"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"592",2018-10-08,3.947620675,33,90,91,55,92,43,37,70,7,38,21,93,50,94,32,95,71,96,97,9,56,19,98,99,100,16,57,72,101,58,26,51,39,73,34,29,102,24,11,103,104,105,106,107,5,108,74,109,44,59,45,30,35,75,110,111,112,113,114,18,115,116,46,60,10,61,62,117,6,63,47,12,118,20,31,8,119,120,121,27,64,122,123,40,124,125,52,1,65,126,76,127,128,77,78,79,13,48,3,80,53,81,129,22,130,23,82,83,131,132,84,133,134,41,42,135,85,54,86,17,87,25,136,49,137,138,66,67,139,140,68,14,28,2,4,69,36,15,141,142,143,144,145,88,89,146,7410,2018,"10","08","2018_10",41,"2018_41"
"593",2018-10-31,6.876198875,48,74,75,76,77,24,32,55,7,56,16,78,39,79,49,80,81,82,83,11,33,40,84,85,57,58,86,59,87,88,22,89,41,90,50,26,51,21,37,60,52,91,92,19,6,93,94,95,61,96,62,29,97,63,98,99,100,64,101,31,102,103,65,66,104,105,67,106,4,107,30,12,108,42,109,5,110,111,112,25,113,114,115,43,116,68,34,1,69,70,117,71,118,44,119,120,15,53,3,121,17,72,122,14,123,8,124,125,126,127,128,129,130,73,131,132,133,134,45,9,27,46,135,136,47,54,137,138,139,140,36,38,35,2,10,28,20,13,18,141,142,143,144,23,145,146,6487,2018,"10","31","2018_10",44,"2018_44"
"594",2018-11-20,1.34918849583333,43,93,94,95,76,22,23,96,8,77,16,57,97,36,39,98,99,100,101,13,58,32,102,103,104,59,105,78,106,107,28,108,79,60,61,19,62,34,37,40,51,109,110,69,4,111,112,113,114,115,116,30,117,70,80,118,119,81,120,63,121,82,83,64,65,29,122,123,3,46,41,17,124,26,125,7,84,126,127,35,47,85,52,44,71,67,9,1,86,33,128,129,72,130,48,42,15,53,5,87,54,131,66,18,132,10,133,73,134,88,135,136,89,68,74,90,137,138,49,6,25,12,139,91,75,45,55,92,140,141,50,21,20,2,14,38,24,11,31,142,143,144,145,27,56,146,9080,2018,"11","20","2018_11",47,"2018_47"
"595",2018-12-05,7.69476977083333,33,95,96,97,98,28,52,99,8,81,16,82,53,63,41,100,83,101,102,9,46,47,103,104,64,36,31,17,105,106,37,107,42,54,71,29,24,21,25,108,109,110,111,55,7,112,113,114,40,65,115,39,84,116,117,118,119,56,120,22,121,72,57,43,44,48,73,122,3,85,58,20,123,50,34,6,124,86,125,30,66,126,49,67,87,127,26,1,128,74,129,75,88,130,51,131,19,76,4,132,59,133,77,15,134,12,135,89,90,78,136,137,138,45,68,91,139,69,60,10,38,11,140,61,92,79,93,141,142,70,35,14,18,2,5,32,23,13,80,143,144,94,145,27,62,146,14524,2018,"12","05","2018_12",49,"2018_49"
"596",2018-12-20,4.44600877083333,40,67,68,69,70,20,49,71,8,18,12,72,73,74,30,75,50,76,77,5,51,10,78,79,41,42,31,43,80,81,52,82,22,33,83,23,34,21,25,84,85,86,87,35,9,88,89,90,36,91,92,53,54,93,94,95,96,97,98,16,99,100,101,37,28,102,38,103,6,39,104,24,105,55,106,7,107,108,109,56,44,110,57,111,58,112,26,1,113,114,115,116,117,118,59,119,14,45,4,120,46,121,60,11,122,19,123,124,125,126,127,128,129,130,131,132,133,134,135,17,47,61,136,62,137,63,138,139,140,141,29,48,15,2,3,64,27,13,65,142,143,144,145,32,66,146,1917,2018,"12","20","2018_12",51,"2018_51"
"597",2019-01-18,6.6561305,72,73,74,86,87,36,24,88,4,57,14,89,50,90,37,91,92,93,75,13,51,38,94,95,45,31,58,96,59,97,60,98,41,35,52,10,28,21,32,48,61,99,100,23,8,101,102,103,42,76,104,46,77,105,106,107,108,78,109,16,110,62,111,43,30,112,63,113,6,114,79,26,64,65,115,1,116,80,117,118,34,66,53,54,119,120,22,2,121,39,122,67,81,123,68,82,15,33,5,124,69,125,70,11,126,7,127,83,128,129,130,131,132,133,134,135,136,84,49,17,19,25,137,138,139,47,140,141,142,143,27,40,12,3,9,55,20,18,56,144,145,71,146,44,29,85,9014,2019,"01","18","2019_01",3,"2019_3"
"598",2019-02-11,11.8019250125,59,85,86,87,88,22,20,89,19,60,8,42,90,91,61,92,93,94,95,12,43,54,96,97,44,45,62,46,98,63,64,99,33,65,38,14,100,55,66,39,27,101,102,29,7,67,103,104,68,105,106,40,107,69,108,109,110,111,112,17,113,70,114,71,56,31,115,116,5,34,57,10,72,73,74,13,117,75,118,15,119,76,58,47,77,78,28,1,48,30,120,79,121,80,49,81,35,32,3,82,50,122,41,16,123,18,124,125,126,83,127,128,129,130,131,132,133,51,25,9,6,23,134,135,136,52,137,138,139,140,53,24,21,2,4,36,37,11,141,142,143,144,145,84,26,146,5522,2019,"02","11","2019_02",7,"2019_7"
"599",2019-02-20,7.44067712916666,61,77,62,78,79,11,40,80,21,43,8,81,45,82,63,83,84,85,86,7,46,30,87,88,47,26,64,65,89,54,55,90,56,57,66,17,48,22,33,91,31,92,93,24,6,67,94,95,49,96,97,68,98,99,100,101,102,69,103,10,104,58,105,34,70,38,32,106,5,27,107,13,108,109,71,15,110,111,112,35,113,114,50,72,115,116,36,1,117,59,118,73,119,74,51,120,41,14,4,121,52,122,123,16,124,25,125,126,127,75,128,129,130,131,132,133,134,44,37,20,12,28,135,136,137,53,138,139,140,141,60,29,9,2,3,19,23,18,142,76,143,144,145,39,42,146,6916,2019,"02","20","2019_02",8,"2019_8"
"600",2019-03-09,7.66511960833333,68,69,70,71,72,14,40,73,21,74,9,52,75,76,53,77,78,79,80,13,41,42,81,82,54,26,31,83,84,28,85,86,87,88,89,32,55,24,23,90,25,91,92,43,8,56,93,94,95,96,97,57,98,99,100,101,102,103,104,10,105,44,106,36,58,107,16,108,6,27,59,12,37,45,60,15,109,110,111,112,113,114,19,29,115,61,33,1,46,116,117,118,119,120,62,121,63,4,5,122,47,123,124,20,125,38,126,127,128,48,129,130,131,64,132,133,134,17,65,18,66,34,135,49,136,50,51,137,138,139,67,22,2,7,3,11,30,35,140,141,142,143,144,39,145,146,6329,2019,"03","09","2019_03",10,"2019_10"
"601",2019-04-02,8.65789252916667,80,81,63,82,83,16,56,84,25,85,6,86,57,87,88,89,90,91,92,13,58,64,93,94,65,40,95,66,67,68,69,70,96,97,32,22,98,41,46,99,47,100,101,23,5,48,102,103,104,105,106,42,107,108,109,110,111,112,113,11,114,59,71,37,115,21,26,116,4,9,33,15,34,43,60,14,117,72,118,44,73,119,29,38,74,120,27,2,51,121,122,52,123,124,30,75,125,126,8,76,45,127,128,20,129,39,130,131,132,31,53,133,134,19,35,135,49,77,136,18,50,54,137,55,138,139,61,24,140,141,36,7,10,1,3,12,17,28,142,143,144,145,146,62,78,79,3258,2019,"04","02","2019_04",14,"2019_14"
"602",2019-04-25,3.60991279583333,78,79,80,81,82,28,59,83,8,84,19,60,49,85,37,86,87,88,89,15,61,90,91,92,43,30,34,39,93,62,63,94,44,53,64,40,65,24,7,66,95,96,97,2,18,98,99,100,101,102,54,55,103,104,105,106,107,108,67,1,109,6,25,10,36,56,21,110,20,46,38,22,57,9,111,3,112,113,114,115,47,116,45,68,50,117,29,5,69,118,119,120,121,122,31,70,51,71,12,123,52,124,125,48,126,13,127,72,128,129,130,131,132,133,134,73,135,136,74,26,41,16,137,138,139,75,140,35,76,77,32,14,23,17,11,33,4,27,141,142,143,144,145,42,58,146,7389,2019,"04","25","2019_04",17,"2019_17"
"603",2019-05-01,4.0908988625,75,76,30,77,57,12,58,78,18,59,9,60,49,79,35,80,81,82,83,16,61,84,85,86,42,36,43,39,87,50,88,89,90,40,41,20,14,31,32,91,62,92,93,8,10,44,94,95,96,97,98,99,100,101,102,103,104,105,106,5,107,25,108,37,51,45,63,109,6,28,46,22,64,33,110,7,111,112,113,26,47,114,52,65,115,116,53,1,66,117,118,54,119,120,34,67,121,68,2,69,29,122,123,17,124,21,125,70,126,127,128,129,130,71,131,132,133,134,72,19,55,56,135,73,136,137,74,23,138,139,38,24,15,4,3,13,11,27,140,141,142,143,144,48,145,146,4119,2019,"05","01","2019_05",18,"2019_18"
"604",2019-05-07,8.24691755416667,40,80,26,81,82,12,64,83,22,84,6,85,14,86,47,87,65,88,89,10,66,44,90,91,92,25,67,29,41,53,33,93,94,42,34,18,8,27,43,95,96,54,97,37,9,98,99,100,101,102,103,55,104,105,106,107,108,109,110,35,111,56,112,57,48,58,68,113,5,16,59,15,114,60,115,20,116,117,118,69,70,119,39,31,120,121,61,2,122,45,123,71,72,124,32,73,38,125,3,74,30,126,75,7,127,17,128,76,129,130,49,131,132,133,77,134,62,135,136,23,50,36,137,138,139,51,78,28,140,52,79,21,13,1,4,11,19,24,141,142,143,144,145,63,46,146,6352,2019,"05","07","2019_05",19,"2019_19"
"605",2019-06-10,7.01519866666667,40,89,90,91,69,19,20,92,7,93,13,94,6,70,23,95,96,97,71,10,72,58,98,99,42,21,44,51,41,100,26,73,101,27,74,8,75,31,28,102,52,103,104,32,9,76,77,105,78,106,107,62,108,109,110,111,112,113,114,37,115,116,117,118,34,43,119,120,5,49,53,29,59,121,122,17,63,123,124,22,35,125,46,54,126,127,36,1,128,64,129,79,65,130,131,66,30,80,3,60,47,132,81,24,133,15,134,135,136,55,82,137,83,48,67,84,50,68,138,16,56,33,139,85,86,87,88,39,140,141,38,14,11,2,4,18,12,25,61,142,143,144,145,45,57,146,8470,2019,"06","10","2019_06",24,"2019_24"
"606",2019-08-02,8.03186146666667,48,89,71,60,90,35,61,91,17,92,15,93,42,94,7,95,96,97,72,3,62,53,98,99,43,49,28,20,100,101,39,102,73,54,74,16,103,29,9,104,105,106,107,27,4,75,63,108,109,110,76,64,111,77,112,113,78,114,115,34,116,79,80,117,11,65,118,119,5,40,45,25,66,46,120,8,81,50,121,122,30,123,44,14,124,82,31,10,125,126,127,51,55,56,83,84,26,128,1,129,57,130,67,23,131,19,132,58,133,68,85,134,135,59,86,136,47,137,32,12,138,22,139,52,140,87,88,141,142,69,36,18,21,6,2,24,37,13,41,38,143,144,145,33,70,146,4996,2019,"08","02","2019_08",31,"2019_31"
"607",2019-09-16,12.6789955708333,53,141,57,93,104,33,30,111,9,61,19,85,43,131,37,138,101,112,124,6,59,25,135,139,96,5,66,27,121,60,44,90,41,74,58,17,64,15,29,106,52,126,136,34,8,94,122,143,28,132,72,23,117,80,137,134,115,99,142,21,133,39,76,42,48,71,77,144,20,87,32,22,95,36,92,3,62,118,146,45,54,105,49,65,86,83,14,1,91,68,70,73,107,89,103,81,26,110,7,75,82,97,79,35,113,16,145,116,109,100,128,98,84,56,102,125,108,88,67,24,38,11,130,40,78,50,51,127,120,119,46,31,12,4,2,55,10,13,69,114,123,129,140,47,18,63,1048406,2019,"09","16","2019_09",38,"2019_38"
"608",2019-09-23,11.3526468958333,47,133,60,98,95,16,35,111,11,87,10,99,30,136,38,138,109,117,127,7,61,32,142,139,107,6,80,26,115,59,29,66,23,68,53,18,65,34,43,123,50,125,137,24,9,78,118,140,46,130,81,22,128,82,132,134,119,97,143,40,141,70,104,44,54,51,90,145,12,100,28,15,77,27,89,5,49,121,146,48,58,106,39,63,105,101,14,2,79,74,88,76,102,85,92,62,31,91,4,64,55,93,71,45,116,25,144,113,103,96,114,72,122,56,83,126,112,94,75,20,37,19,124,33,84,67,57,135,86,108,41,36,13,3,1,42,8,17,69,120,110,129,131,52,21,73,1403665,2019,"09","23","2019_09",39,"2019_39"
"609",2019-09-30,11.6727755958333,50,137,65,91,90,17,42,104,11,108,7,98,26,138,33,141,105,129,130,8,72,45,145,144,125,10,83,18,128,61,25,54,32,66,51,23,63,35,44,112,52,120,126,19,6,82,113,142,57,123,76,27,135,79,133,131,121,89,136,43,139,93,115,39,62,46,99,143,12,100,20,15,78,29,67,9,49,118,146,37,64,102,38,59,95,109,21,2,74,71,86,85,107,88,84,58,40,103,4,48,56,97,81,47,117,22,140,106,111,92,114,69,119,55,68,122,116,94,80,16,41,28,127,34,96,75,60,132,70,101,36,30,13,1,3,31,5,14,73,110,87,124,134,53,24,77,1300518,2019,"09","30","2019_09",40,"2019_40"
"610",2019-10-07,9.94663415416666,55,116,72,99,77,29,45,108,6,124,7,76,25,141,38,134,91,115,127,12,71,46,143,139,129,10,75,22,125,64,30,62,89,66,65,31,47,48,40,94,43,102,130,14,9,93,120,142,78,118,80,18,135,57,137,138,117,54,131,51,145,126,128,41,59,53,97,144,11,103,20,17,92,36,81,8,50,105,146,39,49,113,44,68,74,110,21,2,85,60,101,96,111,79,88,63,33,86,5,42,73,107,70,37,123,23,136,87,132,106,119,104,112,52,69,121,109,83,61,19,28,26,133,27,95,58,56,114,67,100,35,24,13,1,4,32,3,15,82,98,84,122,140,34,16,90,1279016,2019,"10","07","2019_10",41,"2019_41"
"611",2019-10-14,6.95208282916667,59,109,82,83,70,34,48,116,5,135,7,76,32,138,30,139,84,120,123,11,74,47,143,136,126,8,52,35,111,72,50,67,88,68,60,23,27,45,17,80,44,99,140,12,9,96,112,141,78,81,79,15,127,56,130,144,121,53,124,49,137,104,128,43,42,75,87,142,13,103,25,18,98,41,101,10,55,100,145,39,46,106,40,61,66,107,19,3,108,65,105,95,94,91,97,86,38,54,6,58,69,110,51,37,117,20,146,71,131,122,132,118,102,62,119,113,134,77,29,22,36,21,125,31,92,63,57,133,93,114,28,33,16,1,4,64,2,14,85,73,89,115,129,26,24,90,547508,2019,"10","14","2019_10",42,"2019_42"
"612",2019-10-21,5.64104662083333,49,129,72,88,67,36,47,120,7,130,6,69,46,136,39,132,85,115,125,15,81,44,138,139,124,8,75,56,122,64,43,78,83,63,38,28,22,48,35,96,37,106,140,17,9,92,114,133,70,80,97,18,134,59,109,144,127,73,119,53,145,110,128,42,50,52,77,141,10,104,23,16,87,26,89,11,55,107,146,34,57,108,45,68,66,116,20,1,90,51,103,84,99,86,94,76,40,65,5,41,71,113,60,33,117,13,135,93,142,101,105,123,118,58,102,111,137,79,30,14,24,25,131,31,98,61,54,126,82,121,32,29,21,2,4,62,3,12,100,91,74,112,143,27,19,95,1256220,2019,"10","21","2019_10",43,"2019_43"
"613",2019-10-28,6.7086791375,66,135,74,79,76,41,56,118,6,132,12,54,67,134,32,136,82,105,128,20,92,50,144,141,120,15,78,65,108,69,36,89,80,49,37,30,29,44,35,59,38,111,138,28,11,106,114,137,88,63,90,24,127,61,130,145,129,95,124,40,133,99,116,46,52,57,77,142,5,84,27,21,97,23,87,10,70,100,146,42,51,110,53,62,60,94,25,1,101,58,109,96,93,81,91,71,34,83,4,43,72,119,47,9,113,8,125,75,139,112,123,115,121,68,107,117,140,55,22,14,19,18,131,31,98,48,45,126,103,104,39,33,13,2,7,73,3,17,85,64,86,122,143,26,16,102,1804898,2019,"10","28","2019_10",44,"2019_44"
"614",2019-11-04,3.94028283333334,30,141,76,74,90,29,57,119,6,130,19,65,50,134,34,131,84,106,128,15,75,62,143,142,114,16,85,40,108,63,24,93,89,49,48,23,31,44,41,70,26,116,137,43,9,113,118,138,97,56,95,28,129,68,132,144,124,101,133,52,139,98,122,66,67,55,78,140,5,83,25,21,87,32,88,7,77,102,145,42,59,109,54,58,71,82,22,1,100,64,103,91,107,80,81,72,35,96,4,36,69,115,45,10,110,8,125,94,135,112,117,111,120,61,105,121,136,60,38,11,20,18,126,33,79,46,47,127,51,92,39,37,12,2,3,53,17,14,86,73,104,123,146,27,13,99,1771466,2019,"11","04","2019_11",45,"2019_45"
"615",2019-11-11,7.728265375,25,138,75,78,85,26,57,113,8,122,19,64,51,139,35,133,86,103,131,13,66,58,144,143,98,17,88,30,108,61,22,94,59,44,42,23,38,40,43,67,15,116,140,41,9,106,114,137,87,50,101,31,126,80,136,141,125,100,134,56,135,93,118,70,69,62,73,142,7,92,27,24,90,34,96,4,74,102,145,46,63,105,55,65,72,82,28,1,107,53,104,79,120,110,81,76,29,83,5,48,71,109,52,14,115,10,121,99,132,112,127,119,129,68,97,117,128,60,37,6,21,20,123,36,89,54,49,130,39,84,45,33,11,2,3,47,18,16,91,77,111,124,146,32,12,95,2216769,2019,"11","11","2019_11",46,"2019_46"
"616",2019-11-18,5.05774004583333,41,137,76,77,82,29,40,115,10,110,17,60,81,143,28,126,87,100,127,16,56,45,145,144,93,13,75,33,113,78,30,96,48,47,53,21,44,42,34,71,22,114,139,36,11,103,112,138,62,83,108,25,122,80,135,142,128,99,132,38,136,95,91,57,55,64,66,140,9,97,24,26,101,35,92,4,61,102,146,46,58,104,59,73,70,86,23,1,111,49,107,84,120,125,88,72,27,74,5,69,79,106,54,8,119,7,117,98,133,109,123,118,129,63,105,116,130,68,39,6,18,19,134,31,89,50,43,124,52,94,51,32,12,2,3,67,14,20,85,65,131,121,141,37,15,90,1762161,2019,"11","18","2019_11",47,"2019_47"
"617",2019-11-25,7.09620828333333,78,138,76,80,73,39,37,105,7,107,18,53,89,139,28,118,77,98,132,17,49,43,144,143,82,11,71,38,116,79,66,97,32,50,52,24,45,40,34,58,29,108,145,35,14,109,111,137,41,101,113,22,123,90,129,140,125,94,131,46,135,96,81,51,55,65,68,142,12,92,23,26,99,33,87,5,62,100,146,44,54,102,59,72,64,103,21,1,104,56,106,85,120,136,84,67,25,74,3,75,70,114,48,8,119,16,121,93,128,117,130,112,133,69,110,115,126,63,36,6,13,20,127,27,95,47,42,124,61,91,60,30,9,2,4,88,15,19,83,57,134,122,141,31,10,86,1399183,2019,"11","25","2019_11",48,"2019_48"
"618",2019-12-02,8.17776473333333,86,141,80,77,74,36,29,113,6,98,15,56,89,134,24,109,81,100,133,16,45,42,143,144,72,9,63,28,114,84,49,94,39,51,58,22,44,38,27,64,33,102,145,30,17,105,110,138,41,103,118,25,121,83,125,146,126,92,127,34,136,88,67,54,47,65,69,137,10,91,26,31,104,35,93,5,60,99,142,52,55,101,59,73,68,107,23,1,117,62,115,95,108,135,82,78,20,57,4,75,79,112,53,8,116,18,119,87,123,120,129,130,131,76,106,111,128,61,43,13,14,21,139,32,90,50,46,124,85,97,48,37,11,2,3,71,7,19,70,66,132,122,140,40,12,96,1581344,2019,"12","02","2019_12",49,"2019_49"
"619",2019-12-09,8.3064009875,93,143,78,74,66,42,30,111,6,105,15,58,80,134,27,114,73,98,130,17,53,39,144,139,72,7,69,41,112,79,64,88,36,51,56,21,34,38,31,63,28,103,145,32,18,100,108,135,37,104,109,20,115,81,128,140,122,85,126,44,133,86,76,47,48,70,68,141,13,92,25,29,102,35,101,4,54,95,146,57,50,99,55,71,61,106,19,1,116,59,117,91,107,138,77,75,23,65,3,82,84,110,45,11,119,24,120,89,125,123,136,137,131,90,124,113,127,62,40,14,12,22,132,26,87,46,43,121,94,96,49,52,9,2,5,83,10,16,67,60,129,118,142,33,8,97,1482157,2019,"12","09","2019_12",50,"2019_50"
"620",2019-12-16,2.6242071125,92,142,90,74,64,48,29,97,6,113,14,57,77,128,26,116,65,93,123,23,62,38,145,138,71,7,72,46,109,85,73,81,42,56,44,18,35,37,32,66,28,103,143,30,16,100,105,139,33,98,107,20,115,76,133,144,122,82,124,43,129,80,79,49,47,70,67,140,13,83,24,31,101,36,111,3,53,91,146,58,51,94,55,68,54,110,19,1,118,50,114,99,108,134,84,69,21,75,4,78,87,106,40,12,112,25,126,89,120,127,135,136,131,96,132,117,137,60,39,17,10,22,130,27,86,45,41,121,102,95,52,59,11,2,5,88,9,15,63,61,125,119,141,34,8,104,1571406,2019,"12","16","2019_12",51,"2019_51"
"621",2019-12-23,4.16792296666667,78,142,85,52,74,31,33,106,9,100,10,64,80,134,27,108,77,107,123,17,60,44,143,137,59,11,61,28,114,83,72,89,40,55,41,18,37,30,29,79,36,110,144,24,14,90,111,135,35,96,116,25,112,87,128,145,138,94,124,39,139,76,88,56,45,57,63,141,6,82,26,32,101,34,93,5,70,103,146,53,51,99,50,75,65,104,22,1,109,47,118,91,95,129,81,62,20,67,4,84,73,113,49,8,115,23,120,97,127,121,130,136,126,86,132,119,133,69,42,13,12,21,125,38,92,58,46,122,105,102,48,54,16,2,3,66,7,15,68,71,131,117,140,43,19,98,1979807,2019,"12","23","2019_12",52,"2019_52"
"622",2019-12-30,5.9483325,79,137,82,52,81,22,21,111,10,89,9,72,75,126,34,108,92,105,127,12,68,42,138,139,64,11,63,40,109,80,67,91,31,61,41,16,37,29,25,86,38,103,140,26,14,95,113,141,35,104,114,28,117,88,133,142,134,96,131,27,128,60,84,53,43,56,66,143,5,85,30,33,97,36,74,6,65,100,144,49,50,102,48,77,73,101,23,1,106,57,118,94,99,124,78,59,15,55,4,87,83,110,54,7,115,32,129,90,120,116,122,145,125,71,135,112,132,70,47,20,17,24,136,39,98,62,51,123,121,107,46,44,13,2,3,69,8,19,58,76,130,119,146,45,18,93,507977,2019,"12","30","2019_12",53,"2019_53"
"623",2020-01-01,8.58449655000001,85,138,89,59,67,34,19,108,7,100,11,60,77,137,36,119,72,99,127,16,64,40,143,139,87,8,75,53,106,86,73,84,23,62,52,17,39,35,30,79,31,104,144,28,18,95,107,136,32,118,114,20,113,81,130,145,126,88,122,27,125,56,78,45,43,63,65,140,10,93,24,37,98,38,69,5,54,96,146,55,50,97,51,74,61,117,21,1,111,57,115,101,105,133,76,71,14,80,4,83,94,102,48,6,112,33,134,90,121,103,132,135,131,66,123,110,128,68,46,25,15,26,141,29,91,47,42,120,124,109,49,44,13,2,3,82,9,22,58,70,129,116,142,41,12,92,1136383,2020,"01","01","2020_01",1,"2020_1"
"624",2020-01-07,7.6583329375,94,144,93,54,66,38,19,106,6,111,11,59,81,128,35,127,73,102,123,17,65,39,145,137,89,8,74,68,101,86,82,84,30,61,58,21,41,23,31,70,32,103,139,29,18,97,110,138,34,121,117,20,114,80,131,143,132,88,91,26,129,49,75,42,47,60,53,140,15,87,22,37,90,36,67,5,56,99,146,45,52,100,55,78,64,116,14,1,98,62,115,104,105,136,76,69,13,79,4,83,95,108,50,3,109,33,118,77,122,113,134,125,126,71,124,112,135,63,51,28,16,25,141,27,96,48,43,120,133,107,46,44,12,2,7,85,9,24,57,72,130,119,142,40,10,92,1201518,2020,"01","07","2020_01",2,"2020_2"
"625",2020-01-14,8.01981762083334,98,140,88,45,70,37,19,115,7,119,12,62,87,128,38,129,77,102,130,22,67,39,141,136,93,8,85,69,104,80,81,89,51,59,60,20,35,28,26,78,31,103,143,27,17,94,105,144,40,111,113,21,120,83,134,142,121,84,114,16,126,32,63,42,58,44,54,138,13,82,24,36,101,34,75,5,57,99,145,52,56,97,55,76,61,112,18,1,96,64,108,100,91,139,71,65,14,72,6,86,95,106,47,3,109,33,127,79,122,117,124,125,131,68,132,110,123,66,53,29,15,25,137,30,92,49,46,116,135,107,48,41,10,2,4,74,9,23,50,73,133,118,146,43,11,90,1170238,2020,"01","14","2020_01",3,"2020_3"
"626",2020-01-21,8.48370987083333,104,137,77,43,76,30,22,112,8,131,9,69,79,134,39,127,89,105,114,17,73,42,141,138,94,11,78,63,110,81,74,86,71,62,57,21,34,27,23,98,40,113,142,20,14,90,107,143,48,103,117,25,125,83,128,144,129,87,122,12,118,31,51,36,65,41,44,145,10,82,26,33,96,38,70,5,64,99,146,46,56,106,53,75,67,115,24,1,95,68,116,92,85,135,55,54,15,72,6,91,88,111,49,4,108,35,132,84,123,100,121,120,133,58,126,101,130,66,59,32,19,28,139,37,102,61,52,97,124,109,47,29,13,2,3,60,7,18,50,80,136,119,140,45,16,93,801363,2020,"01","21","2020_01",4,"2020_4"
"627",2020-01-28,3.25136899583333,112,134,74,45,84,16,25,122,9,117,11,77,59,132,38,135,95,106,123,18,80,44,142,140,97,13,76,60,108,82,52,72,83,73,51,30,42,27,17,85,40,101,143,20,15,91,110,139,61,114,118,29,124,87,120,137,133,93,126,8,121,39,67,31,68,35,37,144,10,81,26,34,89,33,62,4,70,96,145,49,63,105,56,69,79,107,23,1,86,78,104,100,98,138,58,55,14,65,6,94,90,113,48,5,109,41,127,64,129,99,125,115,136,57,116,102,119,66,75,32,21,28,146,36,103,50,54,71,130,111,46,22,12,3,2,43,7,24,53,88,131,128,141,47,19,92,1033465,2020,"01","28","2020_01",5,"2020_5"
"628",2020-02-04,8.57653225416667,110,125,73,58,88,18,36,130,7,127,15,78,59,138,31,128,100,93,139,20,83,45,140,133,106,13,71,79,104,89,47,87,85,76,53,29,38,22,11,74,49,107,141,24,17,97,114,142,72,122,115,33,81,92,134,143,135,86,62,9,129,43,63,19,40,37,42,144,12,80,35,34,90,32,66,2,84,105,145,50,55,112,54,68,69,108,10,1,82,75,102,101,98,136,67,56,16,65,6,94,91,119,48,5,113,39,117,51,137,99,116,120,126,57,118,103,121,61,77,30,28,21,146,27,111,46,60,64,131,109,41,25,14,4,3,44,8,26,70,95,123,124,132,52,23,96,397246,2020,"02","04","2020_02",6,"2020_6"
